Timestamp,Listeners,ListenerPeak
2023-04-25T22:25:33-0700,5,12
2023-04-25T22:35:34-0700,4,12
2023-04-25T22:45:34-0700,4,12
2023-04-25T22:55:35-0700,4,12
2023-04-25T23:05:36-0700,4,12
2023-04-25T23:15:36-0700,6,12
2023-04-25T23:25:37-0700,6,12
2023-04-25T23:35:38-0700,6,12
2023-04-25T23:45:38-0700,6,12
2023-04-25T23:55:39-0700,6,12
2023-04-26T00:05:40-0700,6,12
2023-04-26T00:15:40-0700,5,12
2023-04-26T00:25:41-0700,5,12
2023-04-26T00:35:42-0700,5,12
2023-04-26T00:45:42-0700,5,12
2023-04-26T00:55:43-0700,5,12
2023-04-26T01:05:44-0700,5,12
2023-04-26T01:15:46-0700,6,12
2023-04-26T01:25:47-0700,6,12
2023-04-26T01:35:47-0700,5,12
2023-04-26T01:45:48-0700,6,12
2023-04-26T01:55:48-0700,5,12
2023-04-26T02:05:49-0700,5,12
2023-04-26T02:15:49-0700,5,12
2023-04-26T02:25:50-0700,5,12
2023-04-26T02:35:51-0700,4,12
2023-04-26T02:45:51-0700,4,12
2023-04-26T02:55:52-0700,6,12
2023-04-26T03:05:53-0700,6,12
2023-04-26T03:15:53-0700,5,12
2023-04-26T03:25:54-0700,6,12
2023-04-26T03:35:54-0700,5,12
2023-04-26T03:45:55-0700,3,4
2023-04-26T03:55:56-0700,3,5
2023-04-26T04:05:56-0700,4,5
2023-04-26T04:15:57-0700,4,5
2023-04-26T04:25:57-0700,4,5
2023-04-26T04:35:58-0700,4,5
2023-04-26T04:45:58-0700,4,5
2023-04-26T04:55:59-0700,3,5
2023-04-26T05:06:00-0700,4,5
2023-04-26T05:16:00-0700,3,5
2023-04-26T05:26:01-0700,4,5
2023-04-26T05:36:01-0700,3,5
2023-04-26T05:46:02-0700,4,5
2023-04-26T05:56:03-0700,4,5
2023-04-26T06:06:03-0700,3,5
2023-04-26T06:16:04-0700,4,5
2023-04-26T06:26:05-0700,4,5
2023-04-26T06:36:05-0700,3,5
2023-04-26T06:46:06-0700,4,5
2023-04-26T06:56:07-0700,4,5
2023-04-26T07:06:07-0700,5,6
2023-04-26T07:16:08-0700,5,6
2023-04-26T07:26:08-0700,4,6
2023-04-26T07:36:09-0700,4,6
2023-04-26T07:46:09-0700,3,6
2023-04-26T07:56:10-0700,4,6
2023-04-26T08:06:11-0700,4,6
2023-04-26T08:16:11-0700,4,6
2023-04-26T08:26:12-0700,4,6
2023-04-26T08:36:12-0700,4,6
2023-04-26T08:46:13-0700,3,6
2023-04-26T08:56:14-0700,4,6
2023-04-26T09:06:14-0700,4,6
2023-04-26T09:16:18-0700,4,6
2023-04-26T09:26:18-0700,4,6
2023-04-26T09:36:19-0700,3,6
2023-04-26T09:46:19-0700,4,6
2023-04-26T09:56:20-0700,4,6
2023-04-26T10:06:21-0700,3,7
2023-04-26T10:16:21-0700,4,7
2023-04-26T10:26:22-0700,4,7
2023-04-26T10:36:22-0700,4,7
2023-04-26T10:46:23-0700,5,7
2023-04-26T10:56:23-0700,5,7
2023-04-26T11:06:24-0700,6,7
2023-04-26T11:16:25-0700,6,7
2023-04-26T11:26:25-0700,5,7
2023-04-26T11:36:26-0700,5,7
2023-04-26T11:46:26-0700,5,7
2023-04-26T11:56:27-0700,4,7
2023-04-26T12:06:28-0700,4,7
2023-04-26T12:16:28-0700,4,7
2023-04-26T12:26:29-0700,5,7
2023-04-26T12:36:29-0700,5,7
2023-04-26T12:46:30-0700,4,7
2023-04-26T12:56:30-0700,5,7
2023-04-26T13:06:31-0700,6,7
2023-04-26T13:16:32-0700,5,8
2023-04-26T13:26:32-0700,6,8
2023-04-26T13:36:33-0700,5,8
2023-04-26T13:46:33-0700,6,8
2023-04-26T13:56:34-0700,4,8
2023-04-26T14:06:35-0700,5,8
2023-04-26T14:16:35-0700,5,8
2023-04-26T14:26:36-0700,5,8
2023-04-26T14:36:36-0700,5,8
2023-04-26T14:46:37-0700,4,8
2023-04-26T14:56:38-0700,4,8
2023-04-26T15:06:38-0700,4,8
2023-04-26T15:16:39-0700,4,8
2023-04-26T15:26:39-0700,4,8
2023-04-26T15:36:40-0700,4,8
2023-04-26T15:46:40-0700,5,8
2023-04-26T15:56:42-0700,4,8
2023-04-26T16:06:43-0700,4,8
2023-04-26T16:16:44-0700,7,8
2023-04-26T16:26:44-0700,5,8
2023-04-26T16:36:45-0700,4,8
2023-04-26T16:46:45-0700,4,8
2023-04-26T16:56:46-0700,4,8
2023-04-26T17:06:47-0700,4,8
2023-04-26T17:16:47-0700,5,8
2023-04-26T17:26:48-0700,4,8
2023-04-26T17:36:48-0700,4,8
2023-04-26T17:46:49-0700,4,8
2023-04-26T17:56:50-0700,6,8
2023-04-26T18:06:50-0700,4,8
2023-04-26T18:16:51-0700,4,8
2023-04-26T18:26:51-0700,4,8
2023-04-26T18:36:52-0700,4,8
2023-04-26T18:46:52-0700,4,8
2023-04-26T18:56:53-0700,4,8
2023-04-26T19:06:54-0700,4,8
2023-04-26T19:16:54-0700,4,8
2023-04-26T19:26:55-0700,6,8
2023-04-26T19:36:55-0700,5,8
2023-04-26T19:46:56-0700,5,8
2023-04-26T19:56:56-0700,6,8
2023-04-26T20:06:57-0700,5,8
2023-04-26T20:16:58-0700,5,8
2023-04-26T20:26:58-0700,5,8
2023-04-26T20:36:59-0700,5,8
2023-04-26T20:46:59-0700,5,8
2023-04-26T20:57:00-0700,4,8
2023-04-26T21:07:01-0700,4,8
2023-04-26T21:17:01-0700,4,8
2023-04-26T21:27:04-0700,4,8
2023-04-26T21:37:06-0700,4,8
2023-04-26T21:47:06-0700,4,8
2023-04-26T21:57:07-0700,4,8
2023-04-26T22:07:08-0700,4,8
2023-04-26T22:17:08-0700,4,8
2023-04-26T22:27:09-0700,4,8
2023-04-26T22:37:10-0700,4,8
2023-04-26T22:47:10-0700,4,8
2023-04-26T22:57:11-0700,4,8
2023-04-26T23:07:11-0700,4,8
2023-04-26T23:17:12-0700,4,8
2023-04-26T23:27:13-0700,4,8
2023-04-26T23:37:13-0700,4,8
2023-04-26T23:47:14-0700,5,8
2023-04-26T23:57:14-0700,4,8
2023-04-27T00:07:15-0700,4,8
2023-04-27T00:17:16-0700,4,4
2023-04-27T00:27:16-0700,4,5
2023-04-27T00:37:17-0700,4,5
2023-04-27T00:47:17-0700,4,5
2023-04-27T00:57:18-0700,4,5
2023-04-27T01:07:19-0700,4,5
2023-04-27T01:17:19-0700,3,5
2023-04-27T01:27:20-0700,3,5
2023-04-27T01:37:20-0700,3,5
2023-04-27T01:47:21-0700,3,5
2023-04-27T01:57:22-0700,4,5
2023-04-27T02:07:22-0700,4,6
2023-04-27T02:17:23-0700,3,6
2023-04-27T02:27:23-0700,3,6
2023-04-27T02:37:24-0700,3,6
2023-04-27T02:47:24-0700,4,6
2023-04-27T02:57:25-0700,4,6
2023-04-27T03:07:26-0700,3,6
2023-04-27T03:17:26-0700,3,6
2023-04-27T03:27:27-0700,4,6
2023-04-27T03:37:27-0700,3,6
2023-04-27T03:47:28-0700,4,6
2023-04-27T03:57:29-0700,4,6
2023-04-27T04:07:29-0700,3,6
2023-04-27T04:17:30-0700,4,6
2023-04-27T04:27:30-0700,3,6
2023-04-27T04:37:31-0700,3,6
2023-04-27T04:47:31-0700,3,6
2023-04-27T04:57:32-0700,3,6
2023-04-27T05:07:33-0700,3,6
2023-04-27T05:17:33-0700,3,6
2023-04-27T05:27:34-0700,3,6
2023-04-27T05:37:34-0700,3,6
2023-04-27T05:47:35-0700,3,6
2023-04-27T05:57:36-0700,3,6
2023-04-27T06:07:36-0700,3,6
2023-04-27T06:17:37-0700,3,6
2023-04-27T06:27:37-0700,3,6
2023-04-27T06:37:38-0700,3,6
2023-04-27T06:47:38-0700,4,6
2023-04-27T06:57:40-0700,4,6
2023-04-27T07:07:40-0700,4,6
2023-04-27T07:17:41-0700,4,6
2023-04-27T07:27:42-0700,4,6
2023-04-27T07:37:42-0700,4,6
2023-04-27T07:47:43-0700,3,6
2023-04-27T07:57:43-0700,3,6
2023-04-27T08:07:44-0700,3,6
2023-04-27T08:17:45-0700,4,6
2023-04-27T08:27:45-0700,3,6
2023-04-27T08:37:46-0700,3,6
2023-04-27T08:47:46-0700,3,6
2023-04-27T08:57:47-0700,4,6
2023-04-27T09:07:47-0700,3,6
2023-04-27T09:17:50-0700,4,6
2023-04-27T09:27:51-0700,3,6
2023-04-27T09:37:51-0700,2,6
2023-04-27T09:47:52-0700,3,6
2023-04-27T09:57:52-0700,3,6
2023-04-27T10:07:53-0700,3,6
2023-04-27T10:17:54-0700,4,6
2023-04-27T10:27:54-0700,3,6
2023-04-27T10:37:55-0700,3,6
2023-04-27T10:47:56-0700,3,6
2023-04-27T10:57:56-0700,4,6
2023-04-27T11:07:57-0700,5,8
2023-04-27T11:17:57-0700,3,5
2023-04-27T11:27:58-0700,3,5
2023-04-27T11:37:59-0700,3,5
2023-04-27T11:47:59-0700,5,5
2023-04-27T11:58:00-0700,4,6
2023-04-27T12:08:01-0700,5,6
2023-04-27T12:18:01-0700,4,6
2023-04-27T12:28:02-0700,4,6
2023-04-27T12:38:02-0700,4,6
2023-04-27T12:48:03-0700,4,6
2023-04-27T12:58:03-0700,4,6
2023-04-27T13:08:04-0700,3,6
2023-04-27T13:18:05-0700,4,6
2023-04-27T13:28:05-0700,4,6
2023-04-27T13:38:06-0700,4,6
2023-04-27T13:48:07-0700,4,6
2023-04-27T13:58:07-0700,3,6
2023-04-27T14:08:08-0700,3,6
2023-04-27T14:18:08-0700,3,6
2023-04-27T14:28:09-0700,3,6
2023-04-27T14:38:10-0700,3,6
2023-04-27T14:48:10-0700,4,6
2023-04-27T14:58:11-0700,3,6
2023-04-27T15:08:12-0700,4,6
2023-04-27T15:18:13-0700,3,6
2023-04-27T15:28:13-0700,3,6
2023-04-27T15:38:14-0700,5,6
2023-04-27T15:48:14-0700,4,6
2023-04-27T15:58:15-0700,4,6
2023-04-27T16:08:16-0700,4,6
2023-04-27T16:18:16-0700,4,6
2023-04-27T16:28:17-0700,4,6
2023-04-27T16:38:17-0700,4,6
2023-04-27T16:48:18-0700,4,6
2023-04-27T16:58:18-0700,4,6
2023-04-27T17:08:19-0700,5,6
2023-04-27T17:18:20-0700,4,6
2023-04-27T17:28:20-0700,4,6
2023-04-27T17:38:21-0700,5,6
2023-04-27T17:48:22-0700,4,6
2023-04-27T17:58:22-0700,6,7
2023-04-27T18:08:23-0700,13,13
2023-04-27T18:18:23-0700,15,16
2023-04-27T18:28:24-0700,18,18
2023-04-27T18:38:25-0700,16,19
2023-04-27T18:48:25-0700,17,19
2023-04-27T18:58:26-0700,13,19
2023-04-27T19:08:27-0700,4,19
2023-04-27T19:18:27-0700,4,19
2023-04-27T19:28:28-0700,4,19
2023-04-27T19:38:28-0700,5,19
2023-04-27T19:48:29-0700,5,19
2023-04-27T19:58:29-0700,4,19
2023-04-27T20:08:30-0700,5,19
2023-04-27T20:18:31-0700,5,19
2023-04-27T20:28:31-0700,5,19
2023-04-27T20:38:32-0700,5,19
2023-04-27T20:48:32-0700,5,19
2023-04-27T20:58:33-0700,7,19
2023-04-27T21:08:34-0700,6,19
2023-04-27T21:18:34-0700,6,19
2023-04-27T21:28:37-0700,5,19
2023-04-27T21:38:40-0700,7,19
2023-04-27T21:48:40-0700,7,19
2023-04-27T21:58:41-0700,7,19
2023-04-27T22:08:41-0700,7,19
2023-04-27T22:18:42-0700,6,19
2023-04-27T22:28:43-0700,6,19
2023-04-27T22:38:43-0700,7,19
2023-04-27T22:48:44-0700,7,19
2023-04-27T22:58:44-0700,6,19
2023-04-27T23:08:45-0700,4,19
2023-04-27T23:18:46-0700,4,19
2023-04-27T23:28:46-0700,4,19
2023-04-27T23:38:47-0700,4,19
2023-04-27T23:48:47-0700,5,19
2023-04-27T23:58:48-0700,4,19
2023-04-28T00:08:49-0700,4,19
2023-04-28T00:18:49-0700,3,4
2023-04-28T00:28:50-0700,3,5
2023-04-28T00:38:50-0700,3,5
2023-04-28T00:48:51-0700,4,5
2023-04-28T00:58:52-0700,3,5
2023-04-28T01:08:52-0700,3,5
2023-04-28T01:18:53-0700,3,5
2023-04-28T01:28:54-0700,3,5
2023-04-28T01:38:54-0700,3,5
2023-04-28T01:48:55-0700,3,5
2023-04-28T01:58:55-0700,3,5
2023-04-28T02:08:56-0700,3,5
2023-04-28T02:18:57-0700,3,5
2023-04-28T02:28:57-0700,4,5
2023-04-28T02:38:58-0700,4,5
2023-04-28T02:48:58-0700,4,5
2023-04-28T02:58:59-0700,3,5
2023-04-28T03:09:00-0700,3,5
2023-04-28T03:19:00-0700,3,5
2023-04-28T03:29:01-0700,4,5
2023-04-28T03:39:01-0700,3,5
2023-04-28T03:49:02-0700,4,5
2023-04-28T03:59:03-0700,3,5
2023-04-28T04:09:03-0700,3,5
2023-04-28T04:19:04-0700,3,5
2023-04-28T04:29:04-0700,3,5
2023-04-28T04:39:05-0700,4,5
2023-04-28T04:49:06-0700,4,5
2023-04-28T04:59:06-0700,4,5
2023-04-28T05:09:07-0700,4,5
2023-04-28T05:19:07-0700,4,5
2023-04-28T05:29:08-0700,4,5
2023-04-28T05:39:09-0700,4,5
2023-04-28T05:49:09-0700,4,5
2023-04-28T05:59:10-0700,4,5
2023-04-28T06:09:10-0700,4,5
2023-04-28T06:19:11-0700,4,5
2023-04-28T06:29:12-0700,4,5
2023-04-28T06:39:12-0700,4,5
2023-04-28T06:49:13-0700,4,6
2023-04-28T06:59:13-0700,5,6
2023-04-28T07:09:14-0700,5,6
2023-04-28T07:19:15-0700,5,6
2023-04-28T07:29:15-0700,5,6
2023-04-28T07:39:16-0700,5,6
2023-04-28T07:49:17-0700,5,7
2023-04-28T07:59:17-0700,5,7
2023-04-28T08:09:18-0700,4,7
2023-04-28T08:19:18-0700,4,7
2023-04-28T08:29:19-0700,4,7
2023-04-28T08:39:20-0700,4,7
2023-04-28T08:49:20-0700,4,7
2023-04-28T08:59:21-0700,5,7
2023-04-28T09:09:21-0700,4,7
2023-04-28T09:19:22-0700,4,7
2023-04-28T09:29:23-0700,4,7
2023-04-28T09:39:23-0700,4,7
2023-04-28T09:49:24-0700,4,7
2023-04-28T09:59:24-0700,4,7
2023-04-28T10:09:25-0700,4,7
2023-04-28T10:19:26-0700,4,7
2023-04-28T10:29:26-0700,4,7
2023-04-28T10:39:27-0700,4,7
2023-04-28T10:49:28-0700,4,7
2023-04-28T10:59:28-0700,5,7
2023-04-28T11:09:29-0700,5,7
2023-04-28T11:19:29-0700,4,8
2023-04-28T11:29:30-0700,4,8
2023-04-28T11:39:31-0700,4,8
2023-04-28T11:49:31-0700,4,8
2023-04-28T11:59:32-0700,4,8
2023-04-28T12:09:32-0700,4,8
2023-04-28T12:19:33-0700,4,8
2023-04-28T12:29:34-0700,4,8
2023-04-28T12:39:34-0700,4,8
2023-04-28T12:49:35-0700,4,8
2023-04-28T12:59:35-0700,4,8
2023-04-28T13:09:36-0700,4,8
2023-04-28T13:19:37-0700,4,8
2023-04-28T13:29:37-0700,4,8
2023-04-28T13:39:38-0700,4,8
2023-04-28T13:49:38-0700,4,8
2023-04-28T13:59:39-0700,4,8
2023-04-28T14:09:40-0700,4,8
2023-04-28T14:19:40-0700,4,8
2023-04-28T14:29:41-0700,4,8
2023-04-28T14:39:41-0700,4,8
2023-04-28T14:49:42-0700,4,8
2023-04-28T14:59:43-0700,4,8
2023-04-28T15:09:43-0700,4,8
2023-04-28T15:19:44-0700,4,8
2023-04-28T15:29:44-0700,4,8
2023-04-28T15:39:45-0700,4,8
2023-04-28T15:49:46-0700,4,8
2023-04-28T15:59:46-0700,4,8
2023-04-28T16:09:47-0700,4,8
2023-04-28T16:19:48-0700,4,8
2023-04-28T16:29:48-0700,4,8
2023-04-28T16:39:49-0700,5,8
2023-04-28T16:49:49-0700,4,8
2023-04-28T16:59:50-0700,4,8
2023-04-28T17:09:51-0700,4,8
2023-04-28T17:19:51-0700,4,8
2023-04-28T17:29:52-0700,4,8
2023-04-28T17:39:52-0700,4,8
2023-04-28T17:49:53-0700,4,8
2023-04-28T17:59:54-0700,4,8
2023-04-28T18:09:54-0700,4,8
2023-04-28T18:19:55-0700,4,8
2023-04-28T18:29:55-0700,4,8
2023-04-28T18:39:56-0700,5,8
2023-04-28T18:49:57-0700,4,8
2023-04-28T18:59:57-0700,4,8
2023-04-28T19:09:58-0700,4,8
2023-04-28T19:19:59-0700,4,8
2023-04-28T19:29:59-0700,4,8
2023-04-28T19:40:00-0700,4,8
2023-04-28T19:50:00-0700,4,8
2023-04-28T20:00:01-0700,4,8
2023-04-28T20:10:02-0700,4,8
2023-04-28T20:20:02-0700,4,8
2023-04-28T20:30:03-0700,4,8
2023-04-28T20:40:04-0700,5,8
2023-04-28T20:50:04-0700,4,8
2023-04-28T21:00:05-0700,4,8
2023-04-28T21:10:05-0700,4,8
2023-04-28T21:20:06-0700,4,8
2023-04-28T21:30:07-0700,4,8
2023-04-28T21:40:07-0700,4,8
2023-04-28T21:50:08-0700,4,8
2023-04-28T22:00:09-0700,4,8
2023-04-28T22:10:10-0700,4,8
2023-04-28T22:20:10-0700,4,8
2023-04-28T22:30:11-0700,4,8
2023-04-28T22:40:11-0700,4,8
2023-04-28T22:50:12-0700,4,8
2023-04-28T23:00:13-0700,4,8
2023-04-28T23:10:13-0700,4,8
2023-04-28T23:20:14-0700,4,8
2023-04-28T23:30:15-0700,4,8
2023-04-28T23:40:15-0700,4,8
2023-04-28T23:50:16-0700,4,8
2023-04-29T00:00:17-0700,4,8
2023-04-29T00:10:18-0700,4,8
2023-04-29T00:20:18-0700,4,4
2023-04-29T00:30:19-0700,4,5
2023-04-29T00:40:19-0700,4,5
2023-04-29T00:50:20-0700,4,5
2023-04-29T01:00:21-0700,4,5
2023-04-29T01:10:21-0700,4,5
2023-04-29T01:20:22-0700,4,5
2023-04-29T01:30:23-0700,4,5
2023-04-29T01:40:23-0700,4,5
2023-04-29T01:50:24-0700,4,7
2023-04-29T02:00:25-0700,4,7
2023-04-29T02:10:25-0700,4,7
2023-04-29T02:20:26-0700,4,7
2023-04-29T02:30:27-0700,4,7
2023-04-29T02:40:27-0700,4,7
2023-04-29T02:50:28-0700,4,7
2023-04-29T03:00:29-0700,4,7
2023-04-29T03:10:29-0700,4,7
2023-04-29T03:20:30-0700,5,7
2023-04-29T03:30:30-0700,4,7
2023-04-29T03:40:31-0700,4,7
2023-04-29T03:50:32-0700,4,7
2023-04-29T04:00:32-0700,4,7
2023-04-29T04:10:33-0700,4,7
2023-04-29T04:20:34-0700,4,7
2023-04-29T04:30:34-0700,4,7
2023-04-29T04:40:35-0700,4,7
2023-04-29T04:50:36-0700,4,7
2023-04-29T05:00:36-0700,4,7
2023-04-29T05:10:37-0700,4,7
2023-04-29T05:20:38-0700,4,7
2023-04-29T05:30:38-0700,4,7
2023-04-29T05:40:39-0700,4,7
2023-04-29T05:50:40-0700,6,7
2023-04-29T06:00:40-0700,6,7
2023-04-29T06:10:41-0700,6,7
2023-04-29T06:20:42-0700,6,7
2023-04-29T06:30:42-0700,6,7
2023-04-29T06:40:43-0700,4,8
2023-04-29T06:50:43-0700,4,8
2023-04-29T07:00:44-0700,6,8
2023-04-29T07:10:45-0700,6,8
2023-04-29T07:20:45-0700,4,8
2023-04-29T07:30:46-0700,4,8
2023-04-29T07:40:47-0700,4,8
2023-04-29T07:50:47-0700,4,8
2023-04-29T08:00:48-0700,5,8
2023-04-29T08:10:49-0700,5,8
2023-04-29T08:20:49-0700,4,8
2023-04-29T08:30:50-0700,4,8
2023-04-29T08:40:51-0700,4,8
2023-04-29T08:50:51-0700,4,8
2023-04-29T09:00:52-0700,5,8
2023-04-29T09:10:53-0700,4,8
2023-04-29T09:20:53-0700,6,8
2023-04-29T09:30:54-0700,6,8
2023-04-29T09:40:55-0700,6,8
2023-04-29T09:50:55-0700,6,8
2023-04-29T10:00:56-0700,7,8
2023-04-29T10:10:56-0700,7,8
2023-04-29T10:20:57-0700,7,8
2023-04-29T10:30:58-0700,5,8
2023-04-29T10:40:58-0700,5,8
2023-04-29T10:51:01-0700,4,8
2023-04-29T11:01:02-0700,6,8
2023-04-29T11:11:02-0700,6,8
2023-04-29T11:21:03-0700,4,8
2023-04-29T11:31:04-0700,4,8
2023-04-29T11:41:04-0700,4,8
2023-04-29T11:51:05-0700,4,8
2023-04-29T12:01:06-0700,4,8
2023-04-29T12:11:06-0700,4,8
2023-04-29T12:21:07-0700,4,8
2023-04-29T12:31:08-0700,4,8
2023-04-29T12:41:08-0700,4,8
2023-04-29T12:51:09-0700,4,8
2023-04-29T13:01:10-0700,4,8
2023-04-29T13:11:10-0700,4,8
2023-04-29T13:21:11-0700,4,8
2023-04-29T13:31:11-0700,4,8
2023-04-29T13:41:12-0700,4,8
2023-04-29T13:51:13-0700,4,8
2023-04-29T14:01:13-0700,4,8
2023-04-29T14:11:14-0700,4,8
2023-04-29T14:21:15-0700,4,8
2023-04-29T14:31:15-0700,5,8
2023-04-29T14:41:16-0700,5,8
2023-04-29T14:51:17-0700,6,8
2023-04-29T15:01:17-0700,4,8
2023-04-29T15:11:18-0700,4,8
2023-04-29T15:21:19-0700,4,8
2023-04-29T15:31:19-0700,4,8
2023-04-29T15:41:20-0700,4,8
2023-04-29T15:51:20-0700,4,8
2023-04-29T16:01:21-0700,4,8
2023-04-29T16:11:22-0700,4,8
2023-04-29T16:21:22-0700,4,8
2023-04-29T16:31:23-0700,4,8
2023-04-29T16:41:24-0700,4,8
2023-04-29T16:51:24-0700,4,8
2023-04-29T17:01:25-0700,4,8
2023-04-29T17:11:26-0700,4,8
2023-04-29T17:21:26-0700,4,8
2023-04-29T17:31:27-0700,4,8
2023-04-29T17:41:28-0700,4,8
2023-04-29T17:51:28-0700,4,8
2023-04-29T18:01:29-0700,4,8
2023-04-29T18:11:29-0700,5,8
2023-04-29T18:21:30-0700,4,8
2023-04-29T18:31:31-0700,4,8
2023-04-29T18:41:31-0700,4,8
2023-04-29T18:51:32-0700,4,8
2023-04-29T19:01:33-0700,4,8
2023-04-29T19:11:33-0700,4,8
2023-04-29T19:21:34-0700,4,8
2023-04-29T19:31:35-0700,4,8
2023-04-29T19:41:35-0700,4,8
2023-04-29T19:51:36-0700,4,8
2023-04-29T20:01:37-0700,5,8
2023-04-29T20:11:37-0700,4,8
2023-04-29T20:21:38-0700,4,8
2023-04-29T20:31:38-0700,4,8
2023-04-29T20:41:39-0700,4,8
2023-04-29T20:51:40-0700,4,8
2023-04-29T21:01:40-0700,4,8
2023-04-29T21:11:41-0700,6,8
2023-04-29T21:21:42-0700,5,8
2023-04-29T21:31:44-0700,4,8
2023-04-29T21:41:46-0700,4,8
2023-04-29T21:51:48-0700,4,8
2023-04-29T22:01:50-0700,4,8
2023-04-29T22:11:53-0700,4,8
2023-04-29T22:21:55-0700,4,8
2023-04-29T22:31:59-0700,4,8
2023-04-29T22:42:00-0700,4,8
2023-04-29T22:52:01-0700,4,8
2023-04-29T23:02:04-0700,4,8
2023-04-29T23:12:05-0700,4,8
2023-04-29T23:22:07-0700,5,8
2023-04-29T23:32:08-0700,5,8
2023-04-29T23:42:09-0700,4,8
2023-04-29T23:52:09-0700,4,8
2023-04-30T00:02:10-0700,4,8
2023-04-30T00:12:10-0700,4,8
2023-04-30T00:22:11-0700,4,5
2023-04-30T00:32:12-0700,4,5
2023-04-30T00:42:12-0700,4,5
2023-04-30T00:52:13-0700,4,5
2023-04-30T01:02:13-0700,4,5
2023-04-30T01:12:14-0700,4,5
2023-04-30T01:22:15-0700,4,5
2023-04-30T01:32:15-0700,4,5
2023-04-30T01:42:16-0700,4,5
2023-04-30T01:52:16-0700,4,5
2023-04-30T02:02:17-0700,4,5
2023-04-30T02:12:18-0700,5,5
2023-04-30T02:22:18-0700,4,5
2023-04-30T02:32:19-0700,4,5
2023-04-30T02:42:19-0700,4,5
2023-04-30T02:52:20-0700,4,5
2023-04-30T03:02:20-0700,4,5
2023-04-30T03:12:21-0700,4,5
2023-04-30T03:22:22-0700,4,5
2023-04-30T03:32:22-0700,4,6
2023-04-30T03:42:23-0700,5,6
2023-04-30T03:52:23-0700,4,6
2023-04-30T04:02:24-0700,4,6
2023-04-30T04:12:24-0700,4,6
2023-04-30T04:22:25-0700,4,6
2023-04-30T04:32:26-0700,4,6
2023-04-30T04:42:26-0700,4,6
2023-04-30T04:52:27-0700,4,6
2023-04-30T05:02:27-0700,4,6
2023-04-30T05:12:28-0700,4,6
2023-04-30T05:22:28-0700,4,6
2023-04-30T05:32:29-0700,4,6
2023-04-30T05:42:30-0700,6,8
2023-04-30T05:52:30-0700,6,8
2023-04-30T06:02:31-0700,6,8
2023-04-30T06:12:31-0700,6,8
